Team,Member 1,Member 2,Member 3,Member 4,Member 5,Member 6,GRADE
31,MALE,MALE,FEMALE,MALE,MALE,FEMALE,88
32,FEMALE,FEMALE,FEMALE,MALE,FEMALE,MALE,87
33,MALE,MALE,FEMALE,MALE,MALE,FEMALE,87
34,FEMALE,FEMALE,MALE,MALE,FEMALE,FEMALE,87
35,MALE,MALE,MALE,FEMALE,FEMALE,MALE,87
36,FEMALE,FEMALE,FEMALE,FEMALE,MALE,FEMALE,87
37,MALE,MALE,MALE,MALE,MALE,FEMALE,87
38,FEMALE,MALE,MALE,FEMALE,MALE,FEMALE,86
39,FEMALE,FEMALE,MALE,MALE,MALE,FEMALE,86
40,FEMALE,FEMALE,MALE,MALE,MALE,FEMALE,86
41,FEMALE,MALE,MALE,FEMALE,FEMALE,FEMALE,86
42,MALE,MALE,MALE,MALE,FEMALE,FEMALE,86
43,FEMALE,FEMALE,MALE,MALE,MALE,MALE,86
44,FEMALE,FEMALE,FEMALE,MALE,MALE,MALE,85
45,MALE,MALE,MALE,MALE,FEMALE,FEMALE,84
46,FEMALE,MALE,MALE,FEMALE,MALE,FEMALE,84
47,MALE,FEMALE,MALE,FEMALE,MALE,FEMALE,84
48,FEMALE,MALE,MALE,MALE,FEMALE,FEMALE,84
49,MALE,FEMALE,MALE,MALE,MALE,FEMALE,84
50,FEMALE,MALE,MALE,MALE,FEMALE,MALE,84
51,FEMALE,FEMALE,FEMALE,MALE,MALE,FEMALE,83
52,MALE,FEMALE,MALE,MALE,MALE,MALE,82
53,FEMALE,MALE,FEMALE,MALE,FEMALE,FEMALE,82
54,FEMALE,MALE,FEMALE,FEMALE,MALE,MALE,82
55,MALE,FEMALE,FEMALE,FEMALE,FEMALE,FEMALE,82
56,MALE,MALE,FEMALE,MALE,FEMALE,FEMALE,82
57,MALE,FEMALE,MALE,MALE,FEMALE,MALE,82
58,MALE,FEMALE,FEMALE,MALE,FEMALE,MALE,81
59,MALE,MALE,FEMALE,FEMALE,MALE,FEMALE,81
60,FEMALE,FEMALE,MALE,FEMALE,MALE,MALE,80
61,MALE,MALE,MALE,FEMALE,FEMALE,FEMALE,80
62,FEMALE,MALE,FEMALE,MALE,MALE,FEMALE,79
63,MALE,FEMALE,MALE,MALE,MALE,MALE,78
64,MALE,FEMALE,MALE,MALE,MALE,MALE,78
65,MALE,FEMALE,FEMALE,FEMALE,FEMALE,MALE,78
66,FEMALE,MALE,MALE,MALE,FEMALE,MALE,78
67,MALE,FEMALE,FEMALE,FEMALE,MALE,FEMALE,78
68,MALE,MALE,FEMALE,FEMALE,FEMALE,FEMALE,78
69,MALE,MALE,MALE,FEMALE,FEMALE,FEMALE,77
70,FEMALE,FEMALE,FEMALE,MALE,MALE,FEMALE,77
71,MALE,FEMALE,FEMALE,MALE,MALE,FEMALE,77
72,MALE,MALE,FEMALE,MALE,MALE,MALE,77
73,FEMALE,MALE,FEMALE,MALE,FEMALE,MALE,77
74,MALE,FEMALE,FEMALE,MALE,MALE,MALE,77
75,MALE,FEMALE,MALE,MALE,FEMALE,FEMALE,77
76,FEMALE,FEMALE,FEMALE,MALE,MALE,FEMALE,76
77,MALE,FEMALE,MALE,FEMALE,FEMALE,MALE,76
78,MALE,MALE,MALE,MALE,FEMALE,FEMALE,75
79,FEMALE,FEMALE,MALE,FEMALE,FEMALE,MALE,75
80,FEMALE,MALE,MALE,FEMALE,MALE,MALE,75
81,MALE,FEMALE,FEMALE,MALE,FEMALE,MALE,75
82,FEMALE,MALE,FEMALE,MALE,FEMALE,FEMALE,75
83,MALE,FEMALE,MALE,FEMALE,MALE,MALE,74
84,MALE,MALE,MALE,MALE,MALE,MALE,73
85,FEMALE,FEMALE,FEMALE,MALE,MALE,FEMALE,73
86,FEMALE,MALE,MALE,MALE,FEMALE,FEMALE,73
87,FEMALE,FEMALE,FEMALE,FEMALE,MALE,FEMALE,73
88,MALE,MALE,MALE,MALE,MALE,MALE,73
89,MALE,FEMALE,MALE,MALE,FEMALE,FEMALE,72
90,FEMALE,MALE,MALE,MALE,MALE,MALE,71
91,FEMALE,MALE,MALE,MALE,MALE,MALE,71
92,FEMALE,FEMALE,MALE,MALE,FEMALE,FEMALE,71
93,FEMALE,MALE,MALE,FEMALE,FEMALE,MALE,71
94,FEMALE,FEMALE,FEMALE,FEMALE,MALE,MALE,71
95,FEMALE,FEMALE,FEMALE,MALE,MALE,MALE,71
96,FEMALE,MALE,MALE,MALE,FEMALE,MALE,71
97,FEMALE,FEMALE,MALE,MALE,FEMALE,MALE,70
98,FEMALE,FEMALE,FEMALE,MALE,FEMALE,MALE,70
99,MALE,MALE,MALE,MALE,FEMALE,MALE,70
100,FEMALE,FEMALE,MALE,FEMALE,MALE,FEMALE,70
